region,nse,sexo,ecivil,educ,pueblos_indigenas,pobreza,p9,edad,yautcor,ind_hacina
16,1,2,8,8,0,3,1,47,420000,1
6,2,1,1,3,0,1,3,38,NA,1
5,4,2,8,3,0,3,5,16,NA,1
6,1,1,2,3,0,1,8,32,NA,1
8,4,2,7,1,0,3,1,73,NA,1
2,2,2,NA,1,0,3,3,10,NA,1
2,1,1,NA,1,0,3,5,13,100000,1
12,2,1,NA,1,0,3,4,7,NA,1
13,3,2,1,10,0,3,5,41,852500,1
13,2,1,2,3,0,3,4,47,850000,1
13,2,1,NA,2,0,3,4,13,NA,1
14,6,1,8,2,0,3,4,22,320000,1
13,6,1,8,11,0,3,1,37,704167,1
13,2,1,2,11,0,3,4,38,700000,1
12,4,2,8,4,0,3,3,38,500000,1
9,1,1,1,5,0,2,4,45,100000,1
14,2,2,8,5,0,3,2,48,200000,1
10,2,2,8,11,0,3,7,40,450000,3
13,3,2,8,11,0,3,3,31,NA,1
12,4,1,NA,1,0,3,5,12,NA,1
13,2,2,1,3,0,3,9,36,NA,1
6,4,2,8,2,0,3,4,14,NA,1
8,2,1,2,3,0,3,5,36,1500000,2
9,4,2,1,5,0,3,2,66,343000,1
9,4,2,1,8,0,3,4,47,408333,1
8,1,2,1,2,0,3,3,53,NA,1
13,4,1,8,7,0,3,3,33,NA,1
13,2,2,8,5,0,3,2,60,NA,1
10,1,2,NA,1,0,3,4,11,NA,1
13,4,1,8,4,0,3,4,16,NA,1
10,6,1,NA,1,0,3,3,9,NA,1
9,2,1,7,1,0,3,1,82,170000,1
3,6,1,8,2,0,3,4,61,NA,1
2,2,1,8,3,0,3,4,15,NA,1
16,4,2,NA,1,0,3,3,11,NA,1
5,4,2,1,9,0,3,3,64,NA,1
13,3,1,8,6,0,2,5,19,NA,1
6,7,2,8,3,0,3,2,34,400000,1
12,3,1,1,12,0,3,5,43,3000000,1
5,2,1,8,9,0,3,3,18,NA,1
16,2,1,8,5,0,3,4,20,NA,1
9,4,1,1,5,0,1,5,49,250000,2
9,4,1,2,2,0,3,4,54,80000,1
14,6,1,8,8,0,3,1,65,275000,1
3,4,1,2,3,0,3,2,76,400000,1
8,1,1,8,6,0,3,5,21,NA,1
9,6,1,8,5,0,3,3,17,NA,1
6,4,1,1,2,0,3,2,57,560000,1
7,1,2,5,5,0,3,1,59,200000,1
10,4,1,8,9,0,3,3,20,NA,1
1,2,2,8,8,0,3,8,65,425417,1
6,4,2,NA,1,0,3,11,12,140000,1
5,3,2,2,12,0,3,4,35,1383000,1
5,2,1,8,11,0,3,5,24,500000,1
6,1,2,2,1,0,3,5,85,193000,1
1,1,2,NA,0,0,1,3,9,NA,2
10,4,2,NA,1,0,3,5,7,NA,2
16,4,1,1,2,0,3,2,65,2500833,1
6,6,1,1,5,0,3,2,69,NA,1
1,3,1,1,4,0,3,2,68,394000,1
8,2,1,8,11,0,3,1,29,1200000,1
8,2,2,NA,0,0,3,3,4,NA,1
6,1,2,8,5,0,3,3,52,390000,1
5,2,2,1,6,0,3,4,40,555000,1
4,1,1,8,3,0,2,5,15,NA,1
4,7,2,8,11,0,3,2,41,800000,1
5,3,1,NA,0,0,3,3,5,NA,1
15,2,1,2,5,0,3,4,43,500000,1
13,2,1,2,9,0,3,4,65,125000,1
1,1,1,NA,0,0,3,3,0,NA,1
13,4,2,NA,0,0,3,6,0,NA,1
13,3,1,8,5,0,3,4,38,400000,1
15,2,1,2,5,0,2,5,55,NA,1
10,6,2,NA,0,0,3,5,4,100000,1
7,4,1,1,3,0,3,5,44,350000,1
7,7,2,1,2,0,2,5,47,NA,1
13,3,2,2,11,0,3,3,40,955833,1
2,2,2,1,11,0,3,4,38,618333,1
4,1,2,1,8,0,3,4,47,400000,1
8,2,2,1,5,0,3,2,62,NA,1
10,1,2,1,5,0,3,8,65,700000,1
3,4,1,NA,0,0,3,5,5,NA,2
3,1,1,2,5,0,3,4,31,883333,1
5,3,1,8,3,0,3,4,15,NA,1
16,6,2,1,1,0,3,3,54,125000,1
16,3,1,1,5,0,3,2,89,746782,1
6,4,1,8,3,0,3,2,25,405500,1
15,1,2,8,5,0,3,3,48,NA,1
16,1,2,1,2,0,3,2,71,180000,1
5,4,1,1,11,0,3,3,69,1045000,1
13,1,1,8,9,0,3,6,21,60000,1
9,2,2,8,5,0,3,2,18,NA,1
13,2,2,NA,1,0,3,7,11,NA,2
8,1,1,NA,0,0,3,5,6,NA,2
8,6,2,8,11,0,3,3,24,600000,1
13,6,1,NA,0,0,3,3,6,NA,1
14,3,1,2,10,0,3,2,30,1500000,1
13,2,1,8,3,0,2,8,14,NA,1
1,2,1,NA,0,0,3,6,2,NA,1
13,2,1,8,10,0,3,1,61,745000,1
8,1,2,NA,1,0,3,6,7,NA,1
7,1,2,1,2,0,3,8,62,193000,1
8,1,2,2,11,0,3,4,28,250000,1
6,6,1,NA,0,0,3,4,8,NA,1
16,4,1,8,5,0,3,3,18,150000,1
7,4,2,8,9,0,3,5,22,400000,1
13,2,2,7,0,0,3,2,82,370000,1
16,1,1,1,5,0,3,2,55,660000,1
13,2,1,1,3,0,3,2,68,NA,1
13,1,1,2,3,0,3,7,57,350000,1
14,2,2,8,11,0,3,1,81,70000,1
10,2,2,8,5,0,3,2,29,704167,1
13,6,1,8,4,0,3,4,17,NA,1
10,2,2,8,4,0,3,3,16,70000,1
13,2,2,2,2,0,3,2,58,400000,1
5,4,1,1,5,0,3,2,65,160000,1
1,2,2,6,5,0,3,1,64,577000,1
10,2,1,8,1,0,3,1,68,490000,1
11,6,2,2,7,0,3,3,23,325000,1
3,1,1,2,3,0,3,2,58,300000,1
7,4,2,2,2,0,2,4,57,NA,1
5,1,2,2,2,0,1,5,31,NA,2
11,6,1,NA,1,0,3,4,13,NA,1
6,4,2,6,1,0,3,4,63,180000,1
7,2,2,1,11,0,3,2,62,NA,1
5,4,2,1,5,0,3,3,62,NA,1
8,7,1,8,7,0,3,3,23,NA,1
3,1,1,8,5,0,3,3,48,700000,1
9,1,1,5,4,0,3,1,71,1758333,1
13,7,1,8,5,0,3,1,74,180000,1
7,4,2,7,5,0,3,1,72,NA,1
15,2,2,6,6,0,3,3,47,766667,1
1,2,2,1,5,0,3,2,82,NA,1
7,1,1,5,1,0,3,1,63,300000,1
4,1,2,2,5,0,3,5,26,400000,1
2,2,1,1,8,0,3,2,71,2001917,1
13,3,1,NA,0,0,3,5,6,80000,1
15,1,2,NA,1,0,3,4,13,NA,1
2,1,1,7,6,0,3,2,50,150000,1
2,2,2,1,5,0,3,2,61,NA,1
1,2,1,2,5,0,3,3,66,1200000,1
15,4,2,NA,1,0,2,8,12,NA,4
12,4,2,7,0,0,3,3,64,670000,1
14,1,1,1,8,0,3,3,72,NA,1
10,1,2,7,1,0,3,2,57,502667,1
4,2,2,2,8,0,3,3,43,410000,1
13,6,2,8,6,0,3,4,36,420000,1
13,2,2,5,2,0,3,2,71,NA,1
6,1,2,1,3,0,3,5,49,460000,1
7,7,1,8,2,0,3,6,14,NA,1
1,5,1,8,5,0,3,3,37,800000,1
8,3,1,2,8,0,3,2,50,1700000,1
7,4,2,8,5,0,3,5,22,NA,1
14,3,2,NA,1,0,3,3,13,NA,1
6,2,1,1,1,0,3,3,60,422567,1
13,4,2,7,1,0,3,3,78,NA,1
6,2,1,NA,1,0,3,5,13,NA,1
9,1,2,8,3,0,3,3,16,NA,1
7,7,1,1,6,0,3,2,61,400000,1
6,4,2,2,1,0,2,4,30,NA,1
16,7,2,8,3,0,3,1,50,450000,1
3,6,2,NA,1,0,3,6,9,100000,1
8,4,1,8,11,0,3,1,35,1370833,1
5,4,2,NA,1,0,3,5,12,NA,1
13,4,2,8,7,0,3,5,21,500000,1
13,4,1,1,4,0,3,1,80,1800000,1
5,6,2,8,5,0,3,2,57,220000,1
12,6,1,1,5,0,3,2,61,480000,1
6,1,2,8,11,0,3,4,44,820000,1
13,6,1,2,6,0,3,3,25,475000,1
14,2,1,1,11,0,3,3,75,410000,1
5,3,1,NA,1,0,3,3,12,NA,1
7,4,1,1,2,0,3,3,75,423000,1
15,2,2,1,7,0,3,3,42,745000,1
13,2,2,1,6,0,3,5,37,NA,1
5,4,1,2,5,0,1,6,56,410000,1
5,2,2,1,1,0,3,2,60,115000,1
13,6,2,1,3,0,3,2,81,NA,1
7,4,1,NA,0,0,2,4,6,NA,1
13,7,2,1,8,0,3,2,49,70000,1
6,4,2,8,5,0,3,6,49,400000,1
5,3,1,NA,0,0,3,4,2,NA,1
5,4,2,2,1,0,3,6,64,459000,1
8,7,1,1,5,0,3,3,64,400000,1
5,3,2,2,11,0,3,3,32,1100000,1
10,2,2,8,3,0,3,3,52,NA,1
5,1,2,2,1,0,3,2,77,NA,1
5,6,2,2,1,0,2,2,49,50000,1
5,1,1,8,1,0,3,5,14,NA,1
9,1,2,8,11,0,3,3,25,508333,1
8,3,1,8,9,0,2,2,28,190667,1
8,1,2,1,5,0,3,4,50,NA,1
8,2,2,8,9,0,3,3,20,NA,1
7,3,2,6,10,0,3,1,61,2258333,1
7,1,2,1,6,0,3,3,37,NA,1
7,2,1,8,7,0,3,3,38,NA,1
13,7,2,5,3,0,3,1,27,120000,1
14,4,1,NA,0,0,3,4,0,NA,3
13,4,2,1,8,0,3,5,41,NA,1
13,1,2,NA,1,0,3,5,9,NA,2
4,2,2,8,9,0,3,3,20,NA,1
16,4,1,6,5,0,3,1,59,76000,1
7,1,2,NA,0,0,3,2,2,NA,1
12,4,2,1,6,0,3,3,48,636083,1
2,1,1,1,6,0,3,3,49,1000000,1
8,3,2,7,2,0,3,3,99,NA,1
13,7,1,8,3,0,3,4,14,NA,1
13,6,1,1,4,0,3,2,63,1300000,1
9,2,2,8,1,0,3,3,67,NA,1
8,3,1,NA,1,0,3,4,7,NA,1
7,4,1,1,2,0,2,2,57,100000,1
5,7,2,7,0,0,3,4,84,650000,1
13,6,1,2,2,0,3,5,48,NA,1
13,6,2,NA,1,0,3,2,8,NA,1
13,7,1,NA,1,0,3,5,10,NA,2
7,2,1,2,3,0,3,4,34,251000,1
13,3,1,NA,0,0,3,3,2,125000,1
11,2,2,8,3,0,3,6,16,NA,1
8,1,2,2,1,0,3,2,54,250000,1
14,1,2,8,5,0,3,4,57,178500,1
13,4,2,8,3,0,3,10,23,100000,1
8,1,2,NA,0,0,3,4,6,NA,1
13,4,1,8,11,0,3,4,34,1441451,1
13,7,1,1,6,0,3,3,71,93000,1
15,2,2,2,1,0,3,5,50,200000,1
7,3,1,1,6,0,3,2,66,NA,1
7,4,2,8,5,0,3,4,27,500000,1
8,3,2,1,8,0,3,3,57,1083333,1
15,1,1,1,9,0,3,7,32,938500,1
10,4,1,6,1,0,3,1,71,NA,1
1,1,2,6,5,0,2,2,60,290000,1
3,1,2,1,3,0,2,2,50,NA,1
2,2,2,8,9,0,3,5,25,100000,1
10,4,1,NA,1,0,2,8,10,NA,2
15,2,2,2,6,0,3,4,43,200000,1
13,7,1,1,6,0,3,15,58,400000,1
10,6,1,2,2,0,3,5,50,350000,1
6,3,2,1,2,0,3,3,45,480000,1
5,4,2,2,8,0,3,4,39,800000,1
6,4,2,NA,1,0,3,7,12,NA,1
13,7,1,NA,1,0,3,4,13,NA,1
3,1,2,8,6,0,2,3,38,240000,1
16,1,1,2,2,0,3,3,35,450000,1
5,2,2,7,-88,0,3,1,75,NA,1
13,2,2,6,5,0,3,3,79,290000,1
6,4,1,1,4,0,3,2,65,NA,1
10,1,1,NA,1,0,3,5,10,NA,1
6,6,2,6,5,0,3,1,61,200000,1
6,7,2,1,5,0,3,5,28,NA,4
14,3,1,1,9,0,3,3,41,966667,1
3,3,2,6,5,0,3,2,42,554583,1
13,4,2,4,1,0,3,2,81,250000,1
5,1,2,1,4,0,3,2,66,NA,1
6,4,1,8,7,0,3,6,21,NA,1
2,1,1,NA,0,0,1,4,2,NA,1
2,3,2,NA,1,0,3,4,7,NA,1
8,1,1,NA,0,0,3,6,5,NA,1
5,4,2,2,7,0,3,5,30,NA,2
6,6,2,8,0,0,2,7,41,NA,1
8,2,2,8,9,0,3,3,24,300000,1
1,2,2,2,8,0,3,6,22,413334,2
10,4,1,2,11,0,3,2,28,900000,-88
8,4,1,NA,1,0,3,2,13,NA,1
7,3,2,NA,1,0,3,4,10,30000,1
7,3,2,2,11,0,3,4,43,300000,1
10,6,1,7,1,0,3,2,83,242000,1
4,1,2,8,5,0,3,4,26,615000,3
12,4,1,1,6,0,3,6,66,NA,1
13,6,2,6,3,0,3,8,68,270000,1
3,1,1,1,8,0,3,4,66,100000,1
7,4,1,NA,0,0,3,5,4,NA,1
4,2,2,8,3,0,3,7,17,NA,1
14,2,2,8,11,0,3,6,36,3000000,1
4,4,2,NA,0,0,3,8,5,NA,1
13,2,1,1,2,0,3,2,82,405000,1
5,4,2,8,5,0,3,5,20,50000,1
9,1,2,1,5,0,3,3,51,150000,1
13,2,1,2,9,0,3,3,34,1100000,1
5,4,1,2,5,0,3,4,30,950000,1
10,6,1,8,3,0,3,4,16,70000,1
6,4,1,NA,0,0,3,6,2,NA,1
5,2,1,NA,0,0,3,3,1,NA,1
6,4,1,1,2,0,3,4,54,520000,1
3,2,1,8,11,0,3,3,28,NA,1
9,4,2,1,3,0,3,2,56,NA,1
1,7,1,NA,0,0,3,6,3,NA,1
7,4,1,1,2,0,3,4,47,1683000,1
9,1,1,8,1,0,1,2,25,100000,1
9,4,2,1,3,0,3,3,73,60000,1
5,2,2,2,12,0,3,8,47,NA,2
15,1,1,8,3,0,2,4,15,NA,1
3,2,1,2,8,0,3,3,34,1496167,1
4,2,2,8,11,0,3,2,43,577000,1
5,4,2,7,5,0,3,3,70,NA,1
2,2,1,1,11,0,3,2,49,NA,1
4,6,2,NA,1,0,3,6,8,NA,1
13,2,2,8,5,0,3,3,37,NA,1
2,2,1,8,4,0,3,10,25,NA,1
9,6,2,NA,0,0,2,5,5,NA,1
13,2,1,1,8,0,3,4,56,600000,1
3,1,2,NA,1,0,3,3,11,NA,1
7,4,1,8,1,0,3,2,62,NA,1
5,1,1,8,5,0,3,3,38,942500,1
5,1,2,1,1,0,3,3,43,410000,1
7,1,2,NA,1,0,3,4,11,NA,1
3,6,2,8,2,0,3,4,14,NA,1
2,1,2,NA,1,0,3,3,8,NA,1
9,4,1,2,3,0,3,7,38,NA,1
8,4,1,1,6,0,3,4,39,555000,1
5,2,2,2,5,0,3,3,27,NA,1
9,7,1,2,6,0,3,3,31,1400000,1
8,4,2,7,1,0,3,4,78,NA,1
5,7,1,2,11,0,3,3,42,1500000,1
13,3,1,1,12,0,3,4,29,2686000,1
5,3,1,1,11,0,3,4,37,3000000,1
15,2,1,2,9,0,3,5,54,450000,1
3,2,2,NA,0,0,3,7,5,NA,1
15,3,2,NA,1,0,3,3,12,NA,1
7,4,2,2,-88,0,3,3,55,50000,1
13,2,2,1,5,0,3,2,76,NA,1
6,4,2,1,1,0,3,3,66,NA,1
11,6,2,8,11,0,3,1,34,800000,1
7,2,1,8,4,0,2,6,19,NA,2
8,2,1,2,8,0,3,5,44,400000,1
1,2,1,NA,0,0,3,7,1,60000,1
14,4,1,1,5,0,3,5,38,400000,1
13,2,1,1,2,0,3,5,37,300000,1
13,4,1,1,1,0,3,2,72,510000,1
15,1,1,NA,1,0,2,7,9,NA,1
13,4,1,1,5,0,3,3,63,858334,1
13,3,1,1,11,0,3,3,57,800000,1
13,7,1,1,8,0,3,4,35,1629166,1
9,6,2,7,2,0,3,1,95,NA,1
13,6,1,1,2,0,3,6,67,695000,1
14,4,1,NA,0,0,3,3,1,NA,1
6,4,1,8,3,0,3,3,16,NA,1
9,2,2,1,11,0,3,1,37,900000,1
5,3,2,5,3,0,3,2,61,806667,1
15,1,1,5,6,0,3,2,53,350000,1
13,2,1,NA,1,0,3,4,7,NA,1
14,3,2,1,8,0,3,6,48,NA,1
10,3,1,8,9,0,3,3,22,NA,1
9,1,1,8,5,0,3,4,20,NA,1
6,1,2,2,8,0,3,4,27,976000,1
16,3,2,2,7,0,3,2,21,1295833,1
13,2,2,NA,1,0,3,5,9,NA,1
5,1,1,NA,1,0,3,5,11,80000,1
10,2,1,6,6,0,3,1,59,450000,1
16,6,2,1,3,0,3,4,45,900000,1
1,1,1,2,5,0,3,9,38,NA,1
8,4,1,8,1,0,3,4,48,700000,1
13,2,2,8,8,0,3,4,45,168000,1
7,2,1,NA,1,0,3,5,11,NA,1
8,2,1,8,5,0,3,4,17,NA,1
10,6,2,1,11,0,3,3,57,1020000,1
5,2,2,8,11,0,3,3,42,816423,1
15,1,2,NA,1,0,3,5,12,NA,1
13,1,2,NA,0,0,3,3,3,NA,2
5,4,2,7,1,0,3,4,90,800000,1
7,2,2,5,3,0,3,2,68,120000,1
13,4,1,2,5,0,3,2,57,230000,1
11,4,2,1,1,0,3,2,71,300000,1
13,3,2,8,5,0,3,4,32,400000,1
11,6,1,1,1,0,3,2,69,300000,1
13,2,2,1,5,0,3,2,57,400000,1
3,4,1,NA,0,0,3,4,2,NA,1
15,2,2,NA,1,0,3,4,10,NA,1
5,7,1,8,9,0,3,2,25,NA,1
8,2,1,NA,0,0,3,6,5,NA,1
5,2,1,1,5,0,3,5,43,1100000,1
12,6,2,NA,1,0,3,3,9,NA,1
14,2,1,8,3,0,3,5,17,NA,1
4,1,1,2,-88,0,3,2,64,NA,1
4,3,2,7,11,0,3,2,82,196000,1
6,4,1,8,5,0,3,3,61,528667,1
16,1,2,NA,1,0,2,3,7,130000,1
16,2,1,2,6,0,3,2,68,802500,1
13,2,2,1,6,0,3,5,58,360000,1
10,4,2,NA,0,0,3,3,4,NA,1
4,1,2,2,5,0,3,3,45,500000,1
10,6,2,4,1,0,3,1,64,523333,1
5,1,2,8,5,0,2,5,23,NA,1
13,1,2,1,11,0,3,3,44,3250000,1
10,4,1,1,1,0,3,3,59,278333,1
11,6,1,2,5,0,3,2,50,520000,1
13,2,2,8,11,0,3,5,31,NA,2
13,6,1,7,11,0,3,2,70,2722500,1
16,2,1,NA,1,0,3,4,6,NA,1
5,6,2,1,11,0,3,3,36,410000,1
13,7,1,8,5,0,3,2,43,450000,1
15,1,1,NA,0,0,3,6,5,300000,1
13,4,2,8,8,0,3,4,28,344000,1
6,4,1,8,5,0,3,3,27,500000,1
5,2,1,8,3,0,3,5,17,NA,1
3,1,2,8,5,0,3,5,27,400000,1
14,2,2,2,11,0,3,2,52,500000,1
8,4,1,1,1,0,3,4,70,200000,1
11,6,1,5,11,0,3,3,50,1776667,1
5,4,2,8,8,0,3,5,24,120000,1
5,2,2,8,1,0,3,3,84,193000,1
5,4,2,NA,1,0,3,3,13,NA,1
6,1,1,8,5,0,3,2,22,NA,1
13,3,1,NA,1,0,3,4,6,NA,1
14,6,1,1,7,0,3,3,30,700000,1
13,7,2,7,11,0,3,3,86,238000,1
13,7,2,8,11,0,3,1,40,1459167,1
13,7,1,2,4,0,3,4,24,568333,1
10,4,2,NA,0,0,3,3,5,NA,1
8,2,1,1,8,0,3,2,69,1123667,1
16,4,2,NA,1,0,3,5,12,NA,1
9,1,2,5,9,0,3,3,34,375000,2
15,3,2,8,6,0,3,7,37,480000,1
15,2,1,NA,1,0,3,10,9,NA,2
8,1,2,1,2,0,3,6,53,500000,2
5,4,2,2,6,0,3,5,25,NA,1
4,6,1,1,5,0,3,3,59,450000,1
5,4,2,1,1,0,3,2,67,NA,1
3,3,1,2,5,0,2,8,36,350000,3
1,2,1,2,3,0,3,2,67,1100000,1
13,7,2,2,11,0,3,2,45,840000,1
7,3,1,8,9,0,3,5,27,NA,1
13,6,2,1,11,0,3,6,32,2300000,1
7,1,1,1,9,0,3,2,65,280778,-88
16,3,2,NA,1,0,3,5,10,NA,1
16,1,2,NA,0,0,3,5,3,NA,1
3,1,1,NA,1,0,1,5,12,NA,1
13,7,2,1,5,0,3,4,53,NA,1
13,3,1,1,11,0,3,3,40,1800000,1
8,2,1,1,3,0,3,5,48,500000,1
1,7,2,2,6,0,3,3,39,955833,1
6,4,1,1,8,0,3,4,42,450000,1
8,7,1,NA,1,0,3,3,9,NA,1
5,2,1,NA,0,0,3,6,5,NA,1
7,4,1,2,3,0,3,4,37,600000,1
8,4,1,1,2,0,3,3,46,NA,1
13,7,1,2,11,0,3,2,39,1650000,1
13,6,2,5,4,0,3,1,81,41667,1
5,3,2,NA,0,0,3,4,5,NA,1
14,7,1,1,11,0,3,4,58,766667,1
5,6,2,8,5,0,3,5,16,NA,1
15,2,1,NA,1,0,3,4,8,NA,1
14,2,2,6,8,0,3,2,65,705833,1
5,2,1,2,11,0,3,3,39,332083,1
9,7,1,NA,1,0,3,4,8,NA,1
12,4,2,NA,0,0,3,2,6,NA,1
15,2,1,2,3,0,3,5,50,1200000,1
13,3,1,NA,1,0,3,6,11,NA,1
13,4,2,8,5,0,3,6,29,NA,1
7,1,1,8,3,0,2,3,16,NA,1
3,2,2,8,9,0,3,1,35,2466667,1
4,6,2,8,5,0,2,5,43,NA,1
9,2,2,7,-88,0,3,1,78,405046,1
16,4,2,NA,1,0,3,5,12,NA,2
2,2,1,NA,0,0,3,6,4,NA,1
16,1,1,5,1,0,3,1,44,70000,1
13,7,1,8,9,0,3,5,18,50000,1
8,1,2,8,3,0,3,2,68,NA,1
6,7,2,8,3,0,3,3,16,NA,1
7,4,2,8,7,0,3,3,22,NA,1
8,2,2,8,11,0,3,4,32,100000,1
8,2,1,2,5,0,3,4,39,631667,1
13,2,2,7,1,0,3,9,75,190000,1
13,6,2,8,9,0,3,3,33,438333,1
13,1,1,2,5,0,3,3,63,NA,1
7,2,2,NA,1,0,3,4,8,NA,1
8,6,1,1,1,0,3,1,68,270000,1
9,1,2,7,2,0,2,3,84,NA,1
13,6,2,8,9,0,3,4,20,NA,1
6,4,2,7,2,0,3,2,59,130000,1
5,2,2,7,1,0,3,3,86,120000,1
8,1,2,8,6,0,3,6,21,110000,1
13,2,2,8,1,0,3,3,64,172165,1
7,7,1,2,8,0,3,2,65,516667,1
12,4,2,7,1,0,3,1,79,256000,1
7,7,1,5,6,0,3,2,52,683333,1
12,6,2,1,6,0,3,3,56,NA,1
1,7,2,1,3,0,3,3,54,15000,1
2,4,1,NA,1,0,3,4,7,NA,1
6,4,1,1,1,0,3,5,56,436000,1
5,3,2,1,5,0,3,2,86,126000,1
5,4,1,1,11,0,3,3,64,2106667,1
2,3,1,1,11,0,3,1,58,5405833,1
11,6,2,2,8,0,3,3,24,NA,1
13,4,2,1,5,0,3,3,40,NA,1
5,4,2,NA,0,0,3,6,4,NA,1
13,2,1,8,3,0,3,7,32,NA,1
7,1,2,1,5,0,3,3,59,160000,1
5,4,2,3,12,0,3,2,26,1700000,1
7,2,2,1,1,0,3,4,49,NA,1
6,3,1,NA,0,0,3,4,6,NA,1
6,2,1,8,9,0,3,4,21,840000,1
12,2,2,1,8,0,3,4,58,1600000,1
5,6,1,2,11,0,3,3,36,1006667,1
3,2,1,2,9,0,3,3,50,800000,1
3,4,1,5,1,0,3,1,56,980000,1
6,4,1,NA,0,0,3,4,3,NA,3
8,4,1,2,8,0,3,2,54,500000,1
8,4,1,2,3,0,3,2,53,80000,1
3,1,2,1,8,0,3,4,43,80000,1
13,2,1,8,9,0,3,3,22,175000,1
5,2,2,6,8,0,3,1,63,165000,1
13,2,1,1,5,0,3,3,58,704167,1
6,4,1,1,2,0,3,5,60,350000,1
2,2,2,2,6,0,3,3,35,200000,1
9,2,2,7,3,0,3,4,68,160000,1
8,3,1,1,11,0,3,4,36,1820833,1
7,7,2,1,4,0,3,2,61,520000,1
6,2,2,8,1,0,3,3,23,515000,1
13,1,2,8,3,0,2,6,35,200000,2
5,6,2,8,5,0,3,4,17,NA,1
1,2,2,NA,1,0,3,3,10,NA,1
13,7,1,8,4,0,3,1,37,1120000,1
7,7,1,1,11,0,3,3,34,1962500,2
7,4,1,8,5,0,3,3,22,400000,1
15,1,1,2,5,0,3,3,31,240000,1
1,1,2,8,5,0,3,8,25,350000,2
9,1,2,7,0,0,3,3,92,193000,1
3,4,1,1,7,0,3,3,36,1100000,1
13,2,2,8,11,0,3,5,32,600000,1
5,1,2,8,11,0,3,7,32,380000,1
1,2,1,8,9,0,3,3,29,700000,1
13,6,2,NA,1,0,3,3,9,NA,2
2,2,2,6,8,0,3,1,68,440000,1
6,4,2,8,3,0,3,5,48,400000,1
8,4,1,2,4,0,3,3,57,600000,1
7,3,2,NA,0,0,3,3,4,NA,1
9,4,1,7,1,0,3,3,89,496498,1
13,2,1,8,7,0,3,3,22,NA,1
13,3,2,8,8,0,3,5,80,190000,1
13,3,2,8,4,0,3,1,64,340667,1
6,3,2,8,9,0,3,4,21,300000,1
4,4,2,8,2,0,3,4,38,346667,1
13,2,1,2,5,0,3,11,57,600000,4
7,1,1,NA,1,0,3,3,8,NA,1
7,1,1,8,5,0,3,2,24,410000,1
15,2,1,1,5,0,3,6,52,350000,1
1,2,1,8,11,0,3,4,30,1392353,1
5,4,1,1,2,0,3,3,77,300000,1
13,3,1,8,9,0,3,4,34,NA,1
7,1,1,2,5,0,3,5,31,600000,1
13,3,2,2,11,0,3,2,37,1120667,1
8,1,1,1,8,0,3,5,39,780000,1
5,4,1,2,2,0,3,4,45,400000,1
12,6,2,1,1,0,3,2,63,398333,1
9,4,1,8,4,0,3,5,16,NA,1
5,2,2,2,3,0,3,2,64,250000,1
14,4,1,8,5,0,3,3,19,NA,1
8,1,2,1,1,0,3,2,56,NA,1
5,4,1,8,1,0,3,4,53,400000,1
16,4,2,1,5,0,3,5,53,NA,1
5,4,2,7,3,0,3,1,77,260000,1
13,7,1,8,9,0,3,5,18,NA,1
13,3,1,1,8,0,3,4,36,791667,1
10,2,2,8,6,0,3,5,17,NA,1
2,2,1,1,9,0,3,6,51,1216667,1
6,6,1,2,5,0,3,5,21,450000,1
13,4,1,NA,0,0,3,6,5,NA,1
5,2,2,1,6,0,3,2,70,NA,1
9,1,2,NA,0,0,3,5,3,NA,2
1,2,1,8,3,0,3,2,48,NA,1
13,7,2,NA,1,0,3,4,10,NA,1
6,2,1,8,3,0,3,4,16,NA,1
5,2,2,8,8,0,3,2,33,516667,1
13,4,2,7,1,0,3,4,57,140000,1
6,4,1,1,5,0,2,6,54,400000,1
6,4,1,1,11,0,3,3,48,6000000,1
6,4,2,NA,0,0,3,8,1,NA,1
13,4,2,1,4,0,3,3,34,573917,1
6,2,2,1,7,0,2,2,53,NA,1
13,3,2,8,2,0,3,2,76,260000,1
10,4,2,NA,1,0,2,5,10,50000,1
4,1,2,7,1,0,3,1,73,NA,1
3,1,1,2,9,0,3,4,20,931917,1
16,6,2,5,2,0,3,2,56,400000,1
6,4,2,7,5,0,3,3,50,365000,1
13,7,2,8,5,0,3,6,50,NA,1
2,1,1,NA,1,0,2,5,13,NA,1
13,4,1,8,2,0,3,4,39,NA,1
7,2,1,1,3,0,3,3,60,400000,1
3,1,1,8,5,0,3,5,45,275000,1
8,2,2,1,3,0,3,5,63,30000,1
12,3,1,NA,1,0,3,4,10,NA,1
11,6,2,NA,0,0,3,5,2,NA,1
13,2,1,8,3,0,3,5,15,NA,1
13,6,1,1,1,0,3,2,75,110000,1
3,3,2,1,8,0,3,4,45,3166667,1
7,1,2,8,2,0,3,3,49,200000,2
8,1,2,8,9,0,3,2,23,NA,1
10,4,1,NA,1,0,3,4,6,NA,1
3,6,2,8,8,0,3,4,34,400000,1
2,6,2,8,5,0,3,1,47,569167,1
5,6,1,NA,1,0,3,4,10,NA,1
8,7,2,8,9,0,3,3,22,NA,1
1,4,1,1,1,0,3,2,65,541667,1
5,4,2,1,2,0,3,2,72,801667,1
16,1,2,8,11,0,3,3,40,500000,1
8,1,1,8,5,0,3,3,50,NA,1
13,3,1,1,4,0,3,2,75,500000,1
